topic,topic_count,producer_e2e_ms,produce_completion_ms,e2e_completion_remainder_ms,wait_on_metadata_ms,run_dir
test_topic_2589,2590,30.000,28.053,1.947,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2590,2591,35.000,32.714,2.286,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2591,2592,32.000,29.867,2.133,1.197,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2592,2593,32.000,30.187,1.813,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2593,2594,33.000,30.484,2.516,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2594,2595,33.000,30.710,2.290,1.055,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2595,2596,33.000,30.878,2.122,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2596,2597,33.000,30.677,2.323,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2597,2598,33.000,28.994,4.006,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2598,2599,33.000,31.172,1.828,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2599,2600,33.000,30.409,2.591,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2600,2601,31.000,28.198,2.802,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2601,2602,31.000,29.259,1.741,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2602,2603,29.000,27.120,1.880,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2603,2604,30.000,28.083,1.917,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2604,2605,32.000,30.309,1.691,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2605,2606,33.000,30.718,2.282,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2606,2607,32.000,30.626,1.374,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2607,2608,34.000,31.763,2.237,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2608,2609,32.000,30.506,1.494,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2609,2610,46.000,42.808,3.192,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2610,2611,2085.000,2082.527,2.473,1.268,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2611,2612,31.000,28.476,2.524,1.039,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2612,2613,29.000,27.978,1.022,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2613,2614,28.000,27.116,0.884,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2614,2615,70.000,68.481,1.519,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2615,2616,32.000,29.814,2.186,1.115,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2616,2617,28.000,26.209,1.791,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2617,2618,29.000,27.215,1.785,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2618,2619,29.000,27.564,1.436,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2619,2620,28.000,26.407,1.593,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2620,2621,30.000,27.229,2.771,1.601,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2621,2622,28.000,26.915,1.085,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2622,2623,32.000,28.387,3.613,1.147,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2623,2624,32.000,30.087,1.913,1.207,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2624,2625,58.000,37.445,20.555,19.118,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2625,2626,37.000,35.622,1.378,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2626,2627,33.000,30.946,2.054,1.140,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2627,2628,30.000,27.783,2.217,1.022,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2628,2629,30.000,28.687,1.313,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2629,2630,33.000,30.806,2.194,1.098,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2630,2631,34.000,31.612,2.388,1.185,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2631,2632,34.000,31.786,2.214,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2632,2633,45.000,42.611,2.389,1.064,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2633,2634,30.000,28.234,1.766,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2634,2635,29.000,28.232,0.768,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2635,2636,30.000,27.510,2.490,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2636,2637,32.000,29.697,2.303,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2637,2638,40.000,38.254,1.746,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2638,2639,36.000,33.526,2.474,1.174,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2639,2640,30.000,28.008,1.992,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2640,2641,30.000,28.347,1.653,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2641,2642,28.000,26.492,1.508,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2642,2643,945.000,944.327,0.673,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2643,2644,36.000,31.253,4.747,2.287,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2644,2645,35.000,32.677,2.323,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2645,2646,36.000,32.906,3.094,1.072,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2646,2647,36.000,32.256,3.744,1.107,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2647,2648,34.000,31.954,2.046,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2648,2649,34.000,30.621,3.379,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2649,2650,33.000,31.223,1.777,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2650,2651,33.000,29.807,3.193,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2651,2652,40.000,36.789,3.211,1.830,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2652,2653,32.000,29.916,2.084,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2653,2654,31.000,28.852,2.148,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2654,2655,29.000,26.673,2.327,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2655,2656,42.000,40.784,1.216,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2656,2657,29.000,28.113,0.887,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2657,2658,33.000,30.820,2.180,1.256,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2658,2659,28.000,26.829,1.171,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2659,2660,31.000,29.627,1.373,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2660,2661,50.000,47.893,2.107,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2661,2662,72.000,70.448,1.552,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2662,2663,30.000,28.763,1.237,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2663,2664,28.000,27.349,0.651,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2664,2665,33.000,32.114,0.886,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2665,2666,31.000,28.970,2.030,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2666,2667,33.000,29.099,3.901,1.522,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2667,2668,29.000,27.436,1.564,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2668,2669,31.000,28.889,2.111,1.083,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2669,2670,28.000,27.063,0.937,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2670,2671,30.000,29.042,0.958,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2671,2672,31.000,28.932,2.068,1.087,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2672,2673,31.000,28.358,2.642,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2673,2674,31.000,28.847,2.153,1.169,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2674,2675,31.000,29.249,1.751,1.080,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2675,2676,31.000,29.028,1.972,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2676,2677,29.000,27.771,1.229,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2677,2678,31.000,29.536,1.464,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2678,2679,43.000,41.415,1.585,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2679,2680,33.000,30.726,2.274,1.586,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2680,2681,34.000,32.895,1.105,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2681,2682,32.000,29.550,2.450,1.038,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2682,2683,32.000,29.867,2.133,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2683,2684,33.000,30.849,2.151,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2684,2685,33.000,31.072,1.928,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2685,2686,33.000,30.215,2.785,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2686,2687,31.000,29.231,1.769,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2687,2688,30.000,27.876,2.124,1.134,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2688,2689,29.000,27.160,1.840,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2689,2690,29.000,28.217,0.783,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2690,2691,31.000,28.671,2.329,1.183,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2691,2692,31.000,28.602,2.398,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2692,2693,29.000,27.258,1.742,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2693,2694,31.000,28.287,2.713,2.362,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2694,2695,95.000,92.630,2.370,2.351,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2695,2696,103.000,99.408,3.592,2.773,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2696,2697,99.000,95.659,3.341,2.291,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2697,2698,104.000,98.436,5.564,1.849,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2698,2699,108.000,104.644,3.356,2.322,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2699,2700,167.000,105.516,61.484,60.846,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2700,2701,87.000,84.610,2.390,1.578,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2701,2702,108.000,104.848,3.152,2.147,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2702,2703,114.000,112.153,1.847,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2703,2704,32.000,30.215,1.785,1.085,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2704,2705,32.000,30.181,1.819,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2705,2706,33.000,31.130,1.870,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2706,2707,34.000,31.849,2.151,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2707,2708,34.000,31.935,2.065,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2708,2709,33.000,30.770,2.230,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2709,2710,30.000,28.741,1.259,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2710,2711,34.000,30.413,3.587,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2711,2712,31.000,29.571,1.429,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2712,2713,32.000,29.676,2.324,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2713,2714,32.000,29.897,2.103,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2714,2715,32.000,29.840,2.160,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2715,2716,31.000,28.432,2.568,1.356,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2716,2717,32.000,28.637,3.363,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2717,2718,32.000,29.388,2.612,1.266,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2718,2719,31.000,28.289,2.711,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2719,2720,47.000,43.909,3.091,1.018,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2720,2721,29.000,26.078,2.922,2.067,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2721,2722,30.000,28.074,1.926,1.358,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2722,2723,32.000,28.586,3.414,2.292,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2723,2724,43.000,39.535,3.465,3.203,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2724,2725,30.000,29.047,0.953,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2725,2726,31.000,29.875,1.125,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2726,2727,30.000,28.559,1.442,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2727,2728,33.000,31.090,1.910,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2728,2729,33.000,31.324,1.676,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2729,2730,32.000,28.937,3.063,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2730,2731,32.000,30.209,1.791,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2731,2732,31.000,29.286,1.714,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2732,2733,31.000,28.904,2.096,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2733,2734,31.000,29.590,1.410,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2734,2735,32.000,30.352,1.648,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2735,2736,35.000,31.556,3.444,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2736,2737,32.000,30.450,1.550,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2737,2738,32.000,30.176,1.824,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2738,2739,32.000,29.976,2.024,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2739,2740,33.000,30.877,2.123,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2740,2741,31.000,29.624,1.377,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2741,2742,2062.000,2058.355,3.645,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2742,2743,41.000,34.364,6.636,2.103,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2743,2744,34.000,31.527,2.473,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2744,2745,35.000,31.832,3.168,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2745,2746,32.000,29.698,2.302,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2746,2747,48.000,45.786,2.214,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2747,2748,34.000,30.484,3.516,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2748,2749,32.000,28.996,3.004,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2749,2750,32.000,30.126,1.874,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2750,2751,33.000,29.497,3.503,1.488,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2751,2752,35.000,30.609,4.391,1.823,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2752,2753,31.000,28.117,2.883,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2753,2754,30.000,28.333,1.667,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
